t,count
1504620556,56
1504620557,57
1504620558,58
1504620559,59
1504620560,60
1504620561,61
1504620562,62
1504620563,63
1504620564,64
1504620565,65
1504620566,66
1504620567,67
1504620568,68
1504620569,69
1504620570,70
1504620571,71
1504620572,72
1504620573,73
1504620574,74
1504620575,75
1504620576,76
1504620577,77
1504620578,78
1504620579,79
1504620580,80
1504620581,81
1504620582,82
1504620583,83
1504620584,84
1504620585,85
1504620586,86
1504620587,87
1504620588,88
1504620589,89
1504620590,90
1504620591,91
1504620592,92
1504620593,93
1504620594,94
1504620595,95
1504620596,96
1504620597,97
1504620598,98
1504620599,99
1504620600,100
1504620601,101
1504620602,102
1504620603,103
1504620604,104
1504620605,105
1504620606,106
1504620607,107
1504620608,108
1504620609,109
1504620610,110
1504620611,111
1504620612,112
1504620613,113
1504620614,114
1504620615,115
1504620616,116
1504620617,117
1504620618,118
1504620619,119
1504620620,120
1504620621,121
1504620622,122
1504620623,123
1504620624,124
1504620625,125
1504620626,126
1504620627,127
1504620628,128
1504620629,129
1504620630,130
1504620631,131
1504620632,132
1504620633,133
1504620634,134
1504620635,135
1504620636,136
1504620637,137
1504620638,138
1504620639,139
1504620640,140
1504620641,141
1504620642,142
1504620643,143
1504620644,144
1504620645,145
1504620646,146
1504620647,147
1504620648,148
1504620649,149
1504620650,150
1504620651,151
1504620815,0
1504620816,0
1504620817,0
1504620818,0
1504620819,0
1504620825,0
1504620825,0
1504620825,0
1504620825,1
1504620825,7
1504620825,7
1504620826,8
1504620827,8
1504620850,8
1504620850,9
1504621155,0
1504621156,0
1504621157,0
1504621158,0
1504621159,0
1504621162,0
1504621162,0
1504621163,3
1504621165,3
1504621165,3
1504621165,4
1504621167,5
1504621168,6
1504621169,8
1504621170,10
1504621171,11
1504621173,12
1504621174,12
1504621175,13
1504621176,14
1504621176,15
1504621176,16
1504621178,19
1504621178,20
1504621181,22
1504621181,22
1504621182,23
1504621183,24
1504621183,25
1504621188,26
1504621195,34
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621195,37
1504621196,38
1504621197,39
1504621198,40
1504621199,41
1504621200,42
1504621201,43
1504621202,44
1504621203,45
1504621204,46
1504621205,47
1504621206,48
1504621207,49
1504621208,50
1504621209,51
1504621210,52
1504621211,53
1504621212,54
1504621213,55
1504621214,56
1504621215,57
1504621216,58
1504621217,59
1504621218,60
1504621219,61
1504621220,62
1504621221,63
1504621222,64
1504621223,65
1504621224,66
1504621225,67
1504621226,68
1504621227,69
1504621228,70
1504621229,71
1504621230,72
1504621231,73
1504621232,74
1504621233,75
1504621234,76
1504621235,77
1504621236,78
1504621237,79
1504621238,80
1504621239,81
1504621240,82
1504621241,83
1504621242,84
1504621243,85
1504621244,86
1504621245,87
1504621246,88
1504621247,89
1504621248,90
1504621249,91
1504621250,92
1504621251,93
1504621252,94
1504621293,0
1504621294,0
1504621295,0
1504621296,0
1504621297,0
1504621298,2
1504621299,3
1504621300,4
1504621301,5
1504621302,6
1504621303,7
1504621304,8
1504621305,9
1504621306,10
1504621307,11
1504621308,12
1504621309,13
1504621310,14
1504621311,15
1504621312,16
1504621313,17
1504621314,18
1504621315,19
1504621316,20
1504621317,21
1504621318,22
1504621319,23
1504621320,24
1504621321,25
1504621322,26
1504621323,27
1504621324,28
1504621325,29
1504621326,30
1504621327,31
1504621328,32
1504621329,33
1504621330,34
1504621331,36
1504621332,37
1504621333,38
1504621334,39
1504621335,40
1504621336,41
1504621337,42
1504621338,43
1504621339,44
1504621340,45
1504621341,46
1504621342,47
1504621343,48
1504621344,49
1504621345,50
1504621346,51
1504621347,52
1504621365,0
1504621366,0
1504621367,0
1504621368,0
1504621369,0
1504621373,0
1504621373,0
1504621373,0
1504621373,1
1504621374,6
1504621375,6
1504621378,6
1504621378,9
1504621378,10
1504621379,11
1504621386,11
1504621386,11
1504621390,11
1504621390,11
1504621392,11
1504621392,11
1504621393,11
1504621394,11
1504621394,11
1504621394,11
1504621398,11
1504621398,11
1504621398,11
1504621400,11
1504621401,11
1504621401,11
1504621401,11
1504621401,11
1504621402,11
1504621402,11
1504621402,11
1504621402,11
1504621403,11
1504621419,12
1504621419,12
1504621423,12
1504621423,12
1504621424,12
1504621424,12
1504621425,12
1504621425,12
1504621425,12
1504621426,12
1504621426,12
1504621427,12
1504621427,12
1504621427,12
1504621429,12
1504621433,12
1504621433,12
1504621434,12
1504621434,12
1504621439,12
1504621440,12
1504621440,12
1504621453,12
1504621453,12
1504621454,12
1504621460,13
1504621462,14
1504621462,15
1504621463,15
1504621463,18
1504621463,23
1504621463,27
1504621463,32
1504621463,37
1504621463,42
1504621463,46
1504621463,51
1504621463,56
1504621463,61
1504621463,66
1504621463,70
1504621463,75
1504621463,80
1504621463,85
1504621463,90
1504621463,94
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,95
1504621463,96
1504621464,97
1504621465,98
1504621466,99
1504621467,100
1504621468,101
1504621469,102
1504621470,103
1504621471,104
1504621472,105
1504621473,106
1504621474,107
1504621475,108
1504621476,109
1504621477,110
1504621478,111
1504621479,112
1504621480,113
1504621481,114
1504621482,115
1504621483,116
1504621484,117
1504621485,118
1504621486,119
1504621487,120
1504621488,121
1504621489,122
1504621490,123
1504621491,124
1504621492,125
1504621493,126
1504621494,127
1504621511,0
1504621512,0
1504621513,0
1504621514,0
1504621515,1
1504621516,2
1504621517,3
1504621518,4
1504621519,5
1504621520,6
1504621521,7
1504621522,8
1504621523,9
1504621524,10
1504621525,11
1504621526,12
1504621527,13
1504621528,14
1504621529,14
1504621579,0
1504621580,0
1504621581,0
1504621582,0
1504621583,0
1504621584,2
1504621585,3
1504621586,4
1504621587,5
1504621588,6
1504621589,7
1504621590,8
1504621591,9
1504621592,10
1504621593,11
1504621594,13
1504621595,15
1504621596,17
1504621597,19
1504621598,21
1504621599,23
1504621600,25
1504621601,27
1504621602,29
1504621603,31
1504621604,33
1504621605,35
1504621606,38
1504621607,39
1504621608,40
1504621609,41
1504621610,42
1504621611,43
1504621612,44
1504621613,45
1504621614,46
1504621615,47
1504621616,48
1504621617,48
1504621727,0
1504621728,0
1504621729,0
1504621730,0
1504621731,0
1504621732,2
1504621733,3
1504621734,4
1504621735,5
1504621736,6
1504621737,7
1504621738,8
1504621739,9
1504621740,10
1504621741,11
1504621742,13
1504621743,15
1504621744,17
1504621745,19
1504621746,21
1504621747,23
1504621748,25
1504621749,27
1504621750,29
1504621751,31
1504621752,33
1504621753,35
1504621754,38
1504621755,39
1504621756,40
1504621757,41
1504621758,42
1504621759,43
1504621760,44
1504621761,45
1504621762,46
1504621763,47
1504621764,48
1504621765,49
1504621766,49
1504621804,0
1504621805,0
1504621806,0
1504621807,0
1504621808,1
1504621809,2
1504621810,3
1504621811,4
1504621812,5
1504621813,6
1504621814,7
1504621815,8
1504621816,9
1504621817,10
1504621818,11
1504621819,13
1504621820,15
1504621821,17
1504621822,19
1504621823,21
1504621824,23
1504621825,25
1504621826,27
1504621827,29
1504621828,31
1504621829,34
1504621830,35
1504621831,36
1504621832,37
1504621833,38
1504621834,39
1504621835,40
1504621836,41
1504621837,42
1504621838,43
1504621839,44
1504621840,45
1504621841,46
1504621842,47
1504621843,47
1504622694,0
1504622695,0
1504622696,0
1504622697,0
1504622698,1
1504622699,2
1504622700,3
1504622701,4
1504622702,5
1504622703,6
1504622704,7
1504622705,8
1504622706,9
1504622707,10
1504622708,11
1504622709,13
1504622710,15
1504622711,17
1504622712,19
1504622713,21
1504622714,23
1504622715,25
1504622716,27
1504622717,29
1504622718,31
1504622719,33
1504622720,35
1504622721,38
1504622722,39
1504622745,0
1504622746,0
1504622747,0
1504622748,0
1504622749,0
1504622750,2
1504622751,2
1504622752,4
1504622753,5
1504622754,5
1504622755,7
1504622756,8
1504622757,9
1504622758,10
1504622759,11
1504622760,13
1504622761,15
1504622762,16
1504622763,19
1504622764,21
1504622765,22
1504622766,25
1504622767,27
1504622768,29
1504622769,31
1504622770,33
1504622771,35
1504622772,37
1504622773,38
1504622774,40
1504622775,41
1504622842,0
1504622843,0
1504622844,0
1504622845,0
1504622846,1
1504622847,2
1504622848,3
1504622849,4
1504622850,5
1504622851,6
1504622852,7
1504622853,8
1504622854,9
1504622855,10
1504622856,11
1504622857,13
1504622858,15
1504622859,17
1504622860,19
1504622861,21
1504622862,23
1504622863,25
1504622864,27
1504622865,29
1504622866,31
1504622867,34
1504622943,0
1504622944,0
1504622945,0
1504622946,0
1504622947,0
1504622948,2
1504622949,2
1504622951,2
1504622951,5
1504622952,6
1504622953,6
1504622954,8
1504622955,9
1504622956,10
1504622957,11
1504622958,13
1504622959,15
1504622960,16
1504622961,19
1504622962,21
1504622963,22
1504622964,25
1504622965,27
1504622966,29
1504622967,31
1504622968,33
1504622969,35
1504622970,37
1504622972,39
1504622972,40
1504622974,42
1504622974,42
1504622975,43
1504663446,0
1504663447,0
1504663448,1
1504663449,2
1504663450,3
1504663451,5
1504663452,7
1504663453,9
1504663454,11
1504663455,13
1504663456,15
1504663457,17
1504663458,19
1504663459,21
1504663460,23
1504663461,25
1504663462,27
1504663463,29
1504663464,31
1504663465,33
1504663466,35
1504663467,37
1504663468,39
1504663469,41
1504663470,43
1504663471,45
1504663472,47
1504663473,49
1504663474,51
1504663475,53
1504663476,55
1504663477,57
1504663478,59
1504663479,61
1504663480,63
1504663481,65
1504663482,67
1504663483,69
1504663484,71
1504663485,73
1504663486,75
1504663487,77
1504663488,79
1504663489,81
1504663490,83
1504663491,85
1504663492,87
1504663493,89
1504663494,91
1504663495,93
1504663496,95
1504663497,97
1504663498,99
1504663499,101
1504663500,103
1504663501,105
1504663502,107
1504663503,109
1504663504,111
1504663505,113
1504663506,115
1504663507,117
1504663508,119
1504663509,121
1504663510,123
1504663511,125
1504663512,127
1504663513,129
1504663514,131
1504663515,133
1504663516,135
1504663517,137
1504663518,139
1504663519,141
1504663520,143
1504663521,145
1504663522,147
1504663523,149
1504663524,151
1504663525,153
1504663526,155
1504663527,157
1504663528,159
1504663529,161
1504663530,163
1504663531,165
1504663532,167
1504663533,169
1504663534,171
1504663535,173
1504663536,175
1504663537,177
1504663538,179
1504663539,181
1504663540,183
1504663541,185
1504663542,187
1504663543,189
1504663544,191
1504663545,193
1504663546,195
1504663547,197
1504663548,199
1504663549,201
1504663550,203
1504663551,205
1504663552,207
1504663553,209
1504663554,211
1504663555,213
1504663556,215
1504663557,217
1504663558,219
1504663559,221
1504663560,223
1504663561,225
1504663562,227
1504663563,229
1504663564,231
1504663565,233
1504663566,235
1504663567,237
1504663568,239
1504663569,241
1504663570,243
1504663571,245
1504663572,247
1504663573,249
1504663574,251
1504663575,253
1504663576,255
1504663577,257
1504663578,259
1504663579,261
1504663580,263
1504663581,265
1504663582,267
1504663583,269
1504663584,271
1504663585,273
1504663586,275
1504663587,277
1504663588,279
1504663589,281
1504663590,283
1504663591,285
1504663592,287
1504663593,289
1504663594,291
1504663595,293
1504663596,295
1504663597,297
1504663598,299
1504663599,301
1504663600,303
1504663601,305
1504663602,307
1504663603,309
1504663604,311
1504663605,313
1504663606,315
1504663607,317
1504663608,319
1504663609,321
1504663610,323
1504663611,325
1504663612,327
1504663613,329
1504663614,331
1504663615,333
1504663616,335
1504663617,337
1504663618,339
1504663619,341
1504663620,343
1504663621,345
1504663622,347
1504663623,349
1504663624,351
1504663625,353
1504663626,355
1504663627,357
1504663628,359
1504663629,361
1504663630,363
1504663631,365
1504663632,367
1504663633,369
1504663634,371
1504663635,373
1504663636,375
1504663637,377
1504663638,379
1504663639,381
1504663640,383
1504663641,385
1504663642,387
1504663643,389
1504663644,391
1504663645,393
1504663646,395
1504663647,397
1504663648,399
1504663649,401
1504663650,403
1504663651,405
1504663652,407
1504663653,409
1504663654,411
1504663655,413
1504663656,415
1504663657,417
1504663658,419
1504663659,421
1504663660,423
1504663661,425
1504663662,427
1504663663,429
1504663664,431
1504663665,433
1504663666,435
1504663667,437
1504663668,439
1504663669,441
1504663670,443
1504663671,445
1504663672,447
1504663673,449
1504663674,451
1504663675,453
1504663676,455
1504663677,457
1504663678,459
1504663679,461
1504663680,463
1504663681,465
1504663682,467
1504663683,469
1504663684,471
1504663685,473
1504663686,475
1504663687,477
1504663688,479
1504663689,481
1504663690,483
1504663691,485
1504663692,487
1504663693,489
1504663694,491
1504663695,493
1504663696,495
1504663697,497
1504663698,499
1504663699,501
1504663700,503
1504663701,505
1504663702,507
1504663703,509
1504663704,511
1504663705,513
1504663706,515
1504663707,517
1504663708,519
1504663709,521
1504663710,523
1504663711,525
1504663712,527
1504663713,529
1504663714,531
1504663715,533
1504663716,535
1504663717,537
1504663718,539
1504663719,541
1504663720,543
1504663721,545
1504663722,547
1504663723,549
1504663724,551
1504663725,553
1504663726,555
1504663727,557
1504663728,559
1504663729,561
1504663730,563
1504663731,565
1504663732,567
1504663733,569
1504663734,571
1504663735,573
1504663736,575
1504663737,577
1504663738,579
1504663739,581
1504663740,583
1504663741,585
1504663742,587
1504663743,589
1504663744,591
1504663745,593
1504663746,595
1504663747,597
1504663748,599
1504663749,601
1504663750,603
1504663751,605
1504663752,607
1504663753,609
1504663754,611
1504663755,613
1504663756,615
1504663757,617
1504663758,619
1504663759,621
1504663760,623
1504663761,625
1504663762,627
1504663763,629
1504663764,631
1504663765,633
1504663766,635
1504663767,637
1504663768,639
1504663769,641
1504663770,643
1504663771,645
1504663772,647
1504663773,649
1504663774,651
1504663775,653
1504663776,655
1504663777,657
1504663778,659
1504663779,661
1504663780,663
1504663781,665
1504663782,667
1504663783,669
1504663784,671
1504663785,673
1504663786,675
1504663787,677
1504663788,679
1504663789,681
1504663790,683
1504663791,685
1504663792,687
1504663793,689
1504663794,691
1504663795,693
1504663796,695
1504663797,697
1504663798,699
1504663799,701
1504663800,703
1504663801,705
1504663802,707
1504663803,709
1504663804,711
1504663805,713
1504663806,715
1504663807,718
1504663808,719
1504663809,720
1504663810,722
1504663811,722
1504666235,0
1504666236,0
1504666237,0
1504666238,0
1504666239,0
1504666240,0
1504666241,0
1504666242,0
1504666257,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666261,0
1504666263,0
1504666264,1
1504666271,1
1504666280,1
1504666280,2
1504666283,2
1504666286,3
1504666287,4
1504666288,4
1504666289,5
1504666289,5
1504666289,6
1504666290,6
1504666290,7
1504666291,8
1504666292,8
1504666292,9
1504666292,10
1504666293,10
1504666293,11
1504666299,11
1504666300,12
1504666301,12
1504666301,13
1504666301,14
1504666301,14
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666302,15
1504666305,15
1504666305,15
1504666305,16
1504666305,17
1504666307,19
1504666307,20
1504666310,21
1504666310,22
1504666310,22
1504666312,24
1504666313,25
1504666314,27
1504666315,28
1504666318,30
1504666318,33
1504666318,33
1504666318,33
1504666319,35
1504666320,37
1504666321,39
1504666322,41
1504666323,43
1504666324,45
1504666325,47
1504666326,49
1504666327,51
1504666328,53
1504666337,0
1504666338,0
1504666339,0
1504666340,0
1504666341,0
1504666342,0
1504666343,0
1504666344,0
1504666347,0
1504666347,0
1504666347,0
1504666348,2
1504666349,3
1504666350,4
1504666351,5
1504666355,5
1504666355,9
1504666355,9
1504666355,9
1504666356,9
1504666357,11
1504666358,13
1504666359,15
1504666360,17
1504666361,19
1504666362,21
1504666363,23
1504666364,25
1504666365,27
1504666366,29
1504666367,31
1504666368,33
1504666369,35
1504666370,37
1504666371,39
1504666372,41
1504666373,43
1504666374,45
1504666375,47
1504666376,49
1504666377,51
1504666378,53
1504666379,55
1504666380,57
1504666381,59
1504666382,61
1504666383,63
1504666384,65
1504666385,67
1504666386,69
1504666387,71
1504666388,73
1504666389,75
1504666390,77
1504666391,79
1504666392,81
1504666393,83
1504666394,85
1504666395,87
1504666396,89
1504666397,91
1504666398,93
1504666399,95
1504666400,97
1504666401,99
1504666402,101
1504666403,103
1504666404,105
1504666405,107
1504666406,109
1504666407,111
1504666408,113
1504666409,115
1504666410,117
1504666411,119
1504666412,121
1504666413,123
1504666414,125
1504666415,127
1504666416,129
1504666417,131
1504666418,133
1504666419,135
1504666420,137
1504666421,139
1504666472,0
1504666473,0
1504666474,0
1504666475,0
1504666476,0
1504666477,0
1504666478,0
1504666479,0
1504666483,0
1504666483,0
1504666483,0
1504666483,2
1504666484,3
1504666485,4
1504666486,5
1504666489,5
1504666489,8
1504666489,9
1504666490,11
1504666491,13
1504666492,15
1504666493,17
1504666494,19
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666522,20
1504666530,20
1504666530,20
1504666533,20
1504666534,20
1504666536,20
1504666544,20
1504666546,20
1504667060,20
1504667060,21
1504667060,21
1504667060,21
1504667060,21
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504667060,23
1504668092,0
1504668093,0
1504668094,0
1504668095,0
1504668096,0
1504668097,0
1504668098,0
1504668099,0
1504668100,1
1504668101,2
1504668102,3
1504668103,4
1504668104,5
1504668105,7
1504668106,9
1504668107,11
1504668108,13
1504668109,15
1504668110,17
1504668111,19
1504668112,21
1504668113,23
1504668114,25
1504668115,27
1504668116,29
1504668117,31
1504668118,33
1504668119,35
1504668120,37
1504668121,39
1504668122,41
1504668123,43
1504668124,45
1504668125,47
1504668126,49
1504668127,51
1504668128,53
1504668129,55
1504668130,57
1504668131,59
1504668132,61
1504668133,63
1504668134,65
1504668135,67
1504668136,69
1504668137,71
1504668138,73
1504668139,75
1504668140,77
1504668141,79
1504668142,81
1504668143,83
1504668144,85
1504668145,87
1504668146,89
1504668147,91
1504668148,93
1504668149,95
1504668150,97
1504668151,99
1504668152,101
1504668153,103
1504668154,105
1504668155,107
1504668156,109
1504668157,111
1504668158,113
1504668159,115
1504668160,117
1504668161,119
1504668162,121
1504668163,123
1504668164,125
1504668165,127
1504668166,129
1504668167,131
1504668168,133
1504668169,135
1504668170,137
1504668171,139
1504668172,141
1504668173,143
1504668174,145
1504668175,147
1504668176,149
1504668177,151
1504668178,153
1504668179,155
1504668180,157
1504668181,159
1504668182,161
1504668183,163
1504668184,165
1504668185,167
1504668186,169
1504668187,171
1504668188,173
1504668189,175
1504668190,177
1504668191,179
1504668192,181
1504668193,183
1504668194,185
1504668195,187
1504668196,189
1504668197,191
1504668198,193
1504668199,195
1504668200,197
1504668201,199
1504668202,201
1504668203,203
1504668204,205
1504668205,207
1504668206,209
1504668207,211
1504668208,213
1504668209,215
1504668210,217
1504668211,219
1504668212,221
1504668213,223
1504668214,225
1504668215,227
1504668216,229
1504668217,231
1504668218,233
1504668219,235
1504668220,237
1504668221,239
1504668222,241
1504668223,243
1504668224,245
1504668225,247
1504668226,249
1504668227,251
1504668228,253
1504668229,255
1504668230,257
1504668231,259
1504668232,261
1504668233,263
1504668234,265
1504668235,267
1504668236,269
1504668237,271
1504668238,273
1504668239,275
1504668240,277
1504668241,279
1504668242,281
1504668243,283
1504668244,285
1504668245,287
1504668246,289
1504668247,291
1504668248,293
1504668249,295
1504668250,297
1504668307,0
1504668308,0
1504668309,0
1504668310,0
1504668311,0
1504668312,0
1504668313,0
1504668314,0
1504668320,0
1504668320,0
1504668320,0
1504668320,0
1504668320,0
1504668320,0
1504668333,2
1504668344,4
1504668344,4
1504668344,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668345,4
1504668346,5
1504668347,7
1504668350,8
1504668350,8
1504668350,9
1504668351,10
1504668351,11
1504668352,11
1504668354,13
1504668354,14
1504668356,15
1504668357,16
1504668357,17
1504668358,19
1504668359,21
1504668365,22
1504668365,25
1504668365,25
1504668365,25
1504668365,25
1504668365,25
1504668372,0
1504668373,0
1504668374,0
1504668375,0
1504668376,0
1504668377,0
1504668378,0
1504668379,0
1504668380,0
1504668386,3
1504668386,3
1504668386,3
1504668386,3
1504668386,3
1504668386,3
1504668387,3
1504668388,4
1504668389,5
1504668390,7
1504668391,9
1504668392,11
1504668393,13
1504668394,15
1504668395,17
1504668396,19
1504668397,21
1504668398,23
1504668399,25
1504668400,27
1504668401,29
1504668402,31
1504668403,33
1504668404,35
1504668405,37
1504668406,39
1504668407,41
1504668408,43
1504668409,45
1504668410,47
1504668411,49
1504668412,51
1504668420,0
1504668421,0
1504668422,0
1504668423,0
1504668424,0
1504668425,0
1504668426,0
1504668427,0
1504668455,0
1504668456,0
1504668457,0
1504668458,0
1504668459,0
1504668496,0
1504668497,0
1504668498,0
1504668499,0
1504668500,0
1504668501,0
1504668502,0
1504668503,0
1504668504,1
1504668505,2
1504668506,3
1504668507,4
1504668508,5
1504668509,7
1504668510,9
1504668511,11
1504668512,13
1504668513,15
1504668514,17
1504668515,19
1504668516,21
1504668517,23
1504668518,25
1504668519,27
1504668520,29
1504668521,31
1504668522,33
1504668523,35
1504668524,37
1504668525,39
1504668526,41
1504668527,43
1504668528,45
1504668529,47
1504668530,49
1504668531,51
1504668532,53
1504668533,55
1504668534,57
1504668535,59
1504668536,61
1504668537,63
1504668538,65
1504668539,67
1504668540,69
1504668541,71
1504668542,73
1504668543,75
1504668544,77
1504668545,79
1504668546,81
1504668563,0
1504668564,0
1504668565,0
1504668566,0
1504668567,0
1504668568,0
1504668569,0
1504668570,0
1504668571,0
1504668574,0
1504668574,0
1504668574,0
1504668579,0
1504668579,1
1504668579,2
1504668579,2
1504668579,2
1504668580,2
1504668581,3
1504668582,4
1504668583,5
1504668587,5
1504668592,9
1504668592,9
1504668592,9
1504668592,9
1504668592,9
1504668592,9
1504668592,9
1504668592,9
1504668593,11
1504668594,13
1504668595,15
1504668596,17
1504668597,19
1504668598,21
1504668599,23
1504668600,25
1504668601,27
1504668602,29
1504668603,31
1504668604,33
1504668605,35
1504668606,37
1504668607,39
1504668608,41
1504668609,43
1504668610,45
1504668611,47
1504668612,49
1504668613,51
1504668614,53
1504668615,55
1504668616,57
1504668617,59
1504668618,61
1504668619,63
1504668620,65
1504668621,67
1504668622,69
1504668623,71
1504668624,73
1504668625,75
1504668626,77
1504668627,79
1504668628,81
1504668629,83
1504668630,85
1504668631,87
1504668632,89
1504668633,91
1504668786,0
1504668787,0
1504668788,0
1504668789,0
1504668790,0
1504668791,0
1504668792,0
1504668793,0
1504668794,1
1504668795,2
1504668796,3
1504668797,4
1504668798,5
1504668799,6
1504668800,7
1504668801,8
1504668802,9
1504668803,10
1504668804,11
1504668805,12
1504668806,13
1504668807,14
1504668808,15
1504668809,16
1504668810,17
1504668811,18
1504668812,19
1504668813,20
1504668814,21
1504668815,22
1504668816,23
1504668817,24
1504668818,25
1504668819,26
1504668820,27
1504668821,28
1504668822,29
1504668823,30
1504668824,31
1504668825,32
1504668826,33
1504668827,34
1504668828,35
1504668829,36
1504668830,37
1504668831,38
1504668832,39
1504668833,40
1504668834,41
1504668835,42
1504668836,43
1504668837,44
1504668838,45
1504668839,46
1504668840,47
1504668841,48
1504668842,49
1504668843,50
1504668844,51
1504668845,52
1504668846,53
1504668847,54
1504675115,0
1504675116,0
1504675123,0
1504675123,0
1504675123,0
1504675123,0
1504675123,0
1504675123,0
1504675123,0
1504675124,0
1504675125,0
1504675126,0
1504675127,0
1504675128,0
1504675129,1
1504675130,2
1504675131,3
1504675132,4
1504675133,5
1504675134,6
1504675135,7
1504675136,8
1504675137,9
1504675138,10
1504675139,11
1504675140,12
1504675141,13
1504675142,14
1504675143,15
1504675144,16
1504675145,17
1504675146,18
1504675147,19
1504675148,20
1504675149,21
1504675150,22
1504675151,23
1504675152,24
1504675153,25
1504675154,26
1504675155,27
1504675156,28
1504675157,29
1504675158,30
1504675159,31
1504675160,32
1504675167,0
1504675168,0
1504675172,0
1504675172,0
1504675172,0
1504675172,0
1504675173,0
1504675174,0
1504675175,0
1504675176,0
1504675177,0
1504675178,0
1504675227,0
1504675227,0
1504675227,0
1504675227,0
1504675227,0
1504675227,0
1504675227,0
1504675227,2
1504675227,2
1504675234,0
1504675235,0
1504675236,0
1504675237,0
1504675238,0
1504675239,0
1504675240,0
1504675241,0
1504675242,0
1504675247,0
1504675247,0
1504675247,0
1504675247,0
1504675250,1
1504675252,1
1504675252,1
1504675259,1
1504675265,2
1504675269,2
1504675270,2
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675433,4
1504675485,0
1504675486,0
1504675487,0
1504675488,0
1504675489,0
1504675490,0
1504675491,0
1504675492,0
1504675493,0
1504675499,0
1504675499,0
1504675499,0
1504675499,0
1504675499,0
1504675567,0
1504675571,0
1504675572,0
1504675572,0
1504675579,0
1504675579,0
1504675579,0
1504675579,0
1504675579,0
1504675579,0
1504675579,0
1504675579,0
1504675587,0
1504675587,0
1504675589,0
1504675590,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675592,1
1504675594,1
1504675608,1
1504675609,1
1504675611,1
1504675615,1
1504675617,1
1504675621,1
1504675623,1
1504675629,1
1504675634,1
1504675636,1
1504675638,1
1504675641,1
1504675642,1
1504675643,1
1504675647,1
1504675650,1
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675686,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675687,3
1504675780,0
1504675781,0
1504675796,0
1504675797,0
1504675868,0
1504675869,0
1504675870,0
1504675871,0
1504675872,0
1504675873,0
1504675874,0
1504675875,0
1504675876,0
1504675877,0
1504675878,0
1504675879,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675939,1
1504675940,1
1504675940,1
1504675947,1
1504675948,1
1504675958,1
1504675958,1
1504675958,1
1504675958,2
1504675958,2
1504675958,2
1504675958,2
1504676673,2
1504676673,2
1504676673,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677284,2
1504677336,0
1504677337,0
1504677338,0
1504677339,0
1504677340,0
1504677341,0
1504677342,0
1504677343,0
1504677349,0
1504677349,0
1504677349,0
