t,count
1495775542,1
1495775542,1
1495775542,1
1495775542,1
1495775542,1
1495775543,1
1495775544,1
1495775545,1
1495775546,1
1495775547,1
1495775548,1
1495775549,1
1495775550,1
1495775551,1
1495775552,1
1495775582,0
1495775583,0
1495775584,0
1495775585,0
1495775588,0
1495775588,0
1495775588,0
1495775590,1
1495775590,1
1495775591,1
1495775592,1
1495775593,1
1495775594,1
1495775595,1
1495775596,1
1495775597,1
1495775598,1
1495775599,1
1495775600,1
1495775605,0
1495775606,0
1495775607,0
1495775608,0
1495775613,0
1495775613,0
1495775613,0
1495775613,0
1495775616,1
1495775616,1
1495775618,1
1495775624,1
1495776100,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776122,1
1495776150,0
1495776151,0
1495776250,0
1495776251,0
1495776303,0
1495776304,0
1495776377,0
1495776378,0
1495776379,0
1495776429,0
1495776429,0
1495776429,0
1495776429,0
1495776429,0
1495776429,0
1495776429,0
1495776464,0
1495776465,0
1495776466,0
1495776467,0
1495776468,2
1495776469,3
1495776470,4
1495776471,5
1495776472,6
1495776473,7
1495776474,8
1495776475,9
1495776476,10
1495776477,11
1495776478,12
1495776479,13
1495776480,14
1495776481,15
1495776482,16
1495776483,17
1495776484,18
1495776485,19
1495776486,20
1495776487,20
1495776562,0
1495776563,0
1495776564,0
1495776565,0
1495776566,0
1495776567,1
1495776568,305
1495783923,0
1495783924,0
1495783925,0
1495783926,0
1495783927,0
1495783928,1
1495783929,295
1495783930,301
1495784103,0
1495784104,0
1495784105,0
1495784106,0
1495784107,0
1495784108,2
1495784109,306
1495784270,0
1495784271,0
1495784272,0
1495784273,0
1495784274,0
1495784275,30
1495784276,309
1495784316,0
1495784317,0
1495784318,0
1495784319,0
1495784320,2
1495784321,2
1495784322,4
1495784323,5
1495784324,6
1495784325,7
1495784326,8
1495784327,9
1495784328,10
1495784329,11
1495784330,12
1495784331,13
1495784332,14
1495784333,15
1495784334,16
1495784335,17
1495784336,18
1495784337,19
1495784338,20
1495784339,20
1495784370,0
1495784371,0
1495784372,0
1495784373,2
1495784374,4
1495784375,6
1495784376,8
1495784377,10
1495784378,12
1495784379,14
1495784380,16
1495784381,18
1495784382,20
1495784406,0
1495784407,0
1495784408,0
1495784409,2
1495784410,22
1495784411,31
1495784439,0
1495784440,0
1495784441,0
1495784442,2
1495784443,11
1495784444,16
1495784445,21
1495784731,0
1495784732,0
1495784733,0
1495784734,2
1495784735,11
1495784736,16
1495784737,21
1495784769,0
1495784770,0
1495784771,0
1495784772,2
1495784773,6
1495784774,9
1495784775,12
1495784776,15
1495784777,18
1495784778,20
1495786061,0
1495786062,0
1495786314,0
1495786315,0
1495786316,0
1495786317,209
1495786318,716
1495786319,953
1495786320,1137
1495786321,1284
1495786322,1393
1495786323,1499
1495786324,1612
1495786325,1709
1495786326,1813
1495786327,1897
1495786440,0
1495786441,0
1495786442,1
1495786443,236
1495786444,797
1495786445,970
1495786446,1117
1495786447,1196
1495786448,1263
1495786449,1315
1495786450,1369
1495786517,0
1495786518,0
1495786519,0
1495786600,1
1495786625,1
1495786663,1
1495786674,1
1495786675,1
1495786675,1
1495786958,1
1495786958,2
1495786958,2
1495786958,2
1495786958,2
1495786958,2
1495786958,2
1495786958,2
1495787247,0
1495787248,0
1495787249,0
1495787250,0
1495787251,2
1495787252,3
1495787253,4
1495787254,5
1495787255,6
1495787256,7
1495787257,8
1495787258,9
1495787259,10
1495787260,11
1495787261,12
1495787262,13
1495787263,13
1495787451,0
1495787452,0
1495787454,0
1495787458,0
1495787458,0
1495787458,0
1495787458,0
1495787462,1
1495787465,1
1495787468,2
1495787468,2
1495787468,3
1495787468,3
1495787468,3
1495787468,3
1495787468,3
1495787468,3
1495787468,3
1495787469,4
1495787470,5
1495787480,6
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787480,7
1495787481,8
1495787482,9
1495787483,10
1495787484,11
1495787485,12
1495787486,13
1495787487,13
1495787488,13
1495787529,0
1495787530,0
1495787531,0
1495787532,2
1495787533,3
1495787534,3
1495787535,5
1495787536,6
1495787537,6
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787557,8
1495787605,0
1495787606,0
1495787607,0
1495787608,2
1495787609,3
1495787610,3
1495787611,5
1495787612,6
1495787613,7
1495787614,8
1495787615,9
1495787616,9
1495787627,0
1495787628,0
1495787629,0
1495787630,2
1495787631,3
1495787632,4
1495787633,5
1495787634,6
1495787635,7
1495787636,7
1495787637,9
1495787638,10
1495787639,11
1495787640,12
1495787641,12
1495787642,12
1495787651,0
1495787652,0
1495787653,0
1495787654,1
1495787655,2
1495787656,3
1495787657,4
1495787658,5
1495787659,6
1495787671,6
1495787685,7
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788132,8
1495788343,0
1495788344,0
1495788345,0
1495788346,2
1495788347,3
1495788348,4
1495788349,5
1495788350,6
1495788351,7
1495788352,8
1495788353,9
1495788354,10
1495788355,11
1495788356,12
1495788357,13
1495788358,14
1495788359,15
1495788360,16
1495788361,17
1495788362,18
1495788363,19
1495788364,20
1495788365,21
1495788366,22
1495788367,23
1495788368,24
1495788369,25
1495788370,26
1495788371,27
1495788372,27
1495788373,29
1495788374,30
1495788375,30
1495788385,30
1495788385,30
1495788400,30
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788409,32
1495788410,33
1495788411,33
1495788418,33
1495788418,33
1495788418,33
1495788418,33
1495788418,33
1495788418,33
1495788716,0
1495788717,0
1495788718,0
1495788719,2
1495788720,3
1495788721,4
1495788722,5
1495788723,6
1495788724,7
1495788725,8
1495788726,9
1495788727,10
1495788728,11
1495788729,12
1495788730,13
1495788731,14
1495788732,15
1495788733,16
1495788734,16
1495788735,18
1495788736,19
1495788737,20
1495788738,21
1495788739,22
1495788740,22
1495788840,0
1495788841,0
1495788842,0
1495788843,2
1495788844,3
1495788845,4
1495788846,5
1495788847,5
1495788848,7
1495788849,8
1495788850,9
1495788851,10
1495788852,10
1495789064,0
1495789065,0
1495789066,0
1495789067,1
1495789068,2
1495789069,3
1495789070,4
1495789071,5
1495789072,6
1495789091,8
1495789091,8
1495789091,8
1495789091,8
1495789091,8
1495789092,8
1495789098,0
1495789099,0
1495789113,0
1495789121,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789202,0
1495789208,0
1495789209,0
1495789210,0
1495789211,2
1495789212,3
1495789213,4
1495789214,5
1495789215,6
1495789216,7
1495789217,8
1495789218,9
1495789219,10
1495789220,11
1495789221,12
1495789222,13
1495789223,14
1495789224,15
1495789225,16
1495789226,17
1495789227,17
1495789414,0
1495789415,0
1495789416,0
1495789417,2
1495789418,3
1495789419,4
1495789420,5
1495789421,6
1495789422,7
1495789423,8
1495789424,9
1495789425,10
1495789426,11
1495789427,12
1495789428,13
1495789429,13
1495789430,14
1495789431,16
1495789432,17
1495789433,18
1495789434,19
1495789435,20
1495789436,20
1495789437,20
1495789581,0
1495789582,0
1495789583,0
1495789584,2
1495789585,3
1495789586,3
1495789587,5
1495789588,6
1495789589,7
1495789590,8
1495789591,8
1495789592,8
1495789783,0
1495789784,0
1495789785,0
1495789786,2
1495789787,3
1495789788,4
1495789789,5
1495789790,6
1495789791,7
1495789792,8
1495789793,9
1495789794,10
1495789795,10
1495790330,0
1495790331,0
1495790332,0
1495790333,0
1495790334,2
1495790335,3
1495790336,4
1495790337,5
1495790338,6
1495790339,7
1495790340,8
1495790341,9
1495790342,10
1495790343,11
1495790344,12
1495790344,12
1495803562,0
1495803563,0
1495803564,0
1495803565,0
1495803566,2
1495803567,3
1495803568,4
1495803569,5
1495803570,6
1495803571,7
1495803572,8
1495803573,9
1495803574,10
1495803575,11
1495803576,12
1495803577,13
1495803578,14
1495803579,15
1495803580,16
1495803581,17
1495803582,18
1495803583,19
1495803584,20
1495803585,21
1495803586,22
1495803587,23
1495803588,24
1495803589,25
1495803590,26
1495803591,27
1495803592,28
1495803593,29
1495803594,30
1495803595,31
1495803596,32
1495803597,33
1495803598,34
1495803599,35
1495803600,36
1495803601,37
1495803602,38
1495803603,39
1495803604,40
1495803605,41
1495803606,42
1495803607,43
1495803608,44
1495803609,45
1495803610,46
1495803611,47
1495803612,48
1495803613,49
1495803614,50
1495803615,51
1495803616,52
1495803617,53
1495803618,54
1495803619,55
1495803647,0
1495803648,0
1495803655,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,0
1495803660,1
1495803661,2
1495803662,3
1495803663,4
1495803664,5
1495803665,6
1495803666,7
1495803667,8
1495803668,9
1495803669,10
1495803674,10
1495803677,10
1495803677,10
1495803679,11
1495803703,11
1495803703,11
1495803703,11
1495803703,11
1495803703,11
1495803703,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803706,12
1495803708,13
1495803708,14
1495803709,15
1495803709,15
1495803713,16
1495803713,16
1495803713,16
1495803725,16
1495803743,18
1495803747,19
1495803757,20
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803757,21
1495803758,22
1495803759,23
1495803760,24
1495803761,25
1495803762,26
1495803763,27
1495803785,27
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803785,29
1495803799,0
1495803800,0
1495803801,0
1495803802,2
1495803803,3
1495803804,4
1495803805,5
1495803806,6
1495803807,7
1495803808,7
1495803809,9
1495803810,10
1495803811,11
1495803812,12
1495803813,13
1495803814,14
1495803815,15
1495803816,16
1495803817,17
1495803818,18
1495803819,19
1495803820,20
1495803821,21
1495803822,22
1495803823,23
1495803824,24
1495803825,25
1495803826,25
1495806035,0
1495806036,0
1495806037,0
1495806038,0
1495806039,0
1495806040,0
1495806041,0
1495806042,0
1495806043,0
1495806044,0
1495806045,0
1495806046,0
1495806047,0
1495806048,0
1495806049,0
1495806050,0
1495806051,0
1495806052,0
1495806053,0
1495806054,0
1495806055,0
1495806056,0
1495806057,0
1495806058,0
1495806059,0
1495806060,0
1495806061,0
1495806062,0
1495806063,0
1495806064,0
1495806065,0
1495806066,0
1495806067,0
1495806068,0
1495806069,0
1495806070,0
1495806071,0
1495806072,0
1495806073,0
1495806074,0
1495806075,0
1495806076,0
1495806077,0
1495806078,0
1495806079,0
1495806080,0
1495806081,0
1495806082,0
1495806083,0
1495806084,0
1495806085,0
1495806086,0
1495806087,0
1495806088,0
1495806089,0
1495806090,0
1495806091,0
1495806092,0
1495806093,0
1495806094,0
1495806095,0
1495806096,0
1495806097,0
1495806098,0
1495806099,0
1495806100,0
1495806101,0
1495806102,0
1495806103,0
1495806104,0
1495806105,0
1495806106,0
1495806107,0
1495806108,0
1495806109,0
1495806110,0
1495806111,0
1495806112,0
1495806113,0
1495806114,0
1495806115,0
1495806116,0
1495806117,0
1495806118,0
1495806119,0
1495806120,0
1495806121,0
1495806122,0
1495806123,0
1495806124,0
1495806125,0
1495806126,0
1495806127,0
1495806128,0
1495806129,0
1495806130,0
1495806131,0
1495806132,0
1495806133,0
1495806134,0
1495806135,0
1495806136,0
1495806137,0
1495806138,0
1495806139,0
1495806140,0
1495806141,0
1495806142,0
1495806143,0
1495806144,0
1495806145,0
1495806146,0
1495806147,0
1495806148,0
1495806149,0
1495806150,0
1495806151,0
1495806152,0
1495806153,0
1495806154,0
1495806155,0
1495806156,0
1495806157,0
1495806158,0
1495806159,0
1495806160,0
1495806161,0
1495806162,0
1495806163,0
1495806164,0
1495806165,0
1495806166,0
1495806167,0
1495806168,0
1495806169,0
1495806170,0
1495806171,0
1495806172,0
1495806173,0
1495806174,0
1495806175,0
1495806176,0
1495806177,0
1495806178,0
1495806179,0
1495806180,0
1495806181,0
1495806182,0
1495806183,0
1495806184,0
1495806185,0
1495806186,0
1495806187,0
1495806188,0
1495806189,0
1495806190,0
1495806191,0
1495806192,0
1495806193,0
1495806194,0
1495806195,0
1495806196,0
1495806197,0
1495806198,0
1495806199,0
1495806200,0
1495806201,0
1495806202,0
1495806203,0
1495806204,0
1495806205,0
1495806206,0
1495806207,0
1495806208,0
1495806209,0
1495806210,0
1495806211,0
1495806212,0
1495806213,0
1495806214,0
1495806215,0
1495806216,0
1495806217,0
1495806218,0
1495806219,0
1495806220,0
1495806221,0
1495806222,0
1495806223,0
1495806224,0
1495806225,0
1495806226,0
1495806227,0
1495806228,0
1495806229,0
1495806230,0
1495806231,0
1495806232,0
1495806233,0
1495806234,0
1495806235,0
1495806236,0
1495806237,0
1495806238,0
1495806239,0
1495806240,0
1495806241,0
1495806242,0
1495806243,0
1495806244,0
1495806245,0
1495806246,0
1495806247,0
1495806248,0
1495806249,0
1495806250,0
1495806251,0
1495806252,0
1495806253,0
1495806254,0
1495806255,0
1495806256,0
1495806257,0
1495806258,0
1495806259,0
1495806260,0
1495806261,0
1495806262,0
1495806263,0
1495806264,0
1495806265,0
1495806266,0
1495806267,0
1495806268,0
1495806269,0
1495806270,0
1495806271,0
1495806272,0
1495806273,0
1495806274,0
1495806275,0
1495806276,0
1495806277,0
1495806278,0
1495806279,0
1495806280,0
1495806281,0
1495806282,0
1495806283,0
1495806284,0
1495806285,0
1495806286,0
1495806287,0
1495806288,0
1495806289,0
1495806290,0
1495806291,0
1495806292,0
1495806293,0
1495806294,0
1495806295,0
1495806296,0
1495806297,0
1495806298,0
1495806299,0
1495806300,0
1495806301,0
1495806302,0
1495806303,0
1495806304,0
1495806305,0
1495806306,0
1495806307,0
1495806308,0
1495806309,0
1495806310,0
1495806311,0
1495806312,0
1495806313,0
1495806314,0
1495806315,0
1495806316,0
1495806317,0
1495806318,0
1495806319,0
1495806320,0
1495806321,0
1495806322,0
1495806323,0
1495806324,0
1495806325,0
1495806326,0
1495806327,0
1495806328,0
1495806329,0
1495806330,0
1495806331,0
1495806332,0
1495806333,0
1495806334,0
1495806335,0
1495806336,0
1495806337,0
1495806338,0
1495806339,0
1495806340,0
1495806341,0
1495806342,0
1495806343,0
1495806344,0
1495806345,0
1495806346,0
1495806347,0
1495806348,0
1495806349,0
1495806350,0
1495806351,0
1495806352,0
1495806353,0
1495806354,0
1495806355,0
1495806356,0
1495806357,0
1495806358,0
1495806359,0
1495806360,0
1495806361,0
1495806362,0
1495806363,0
1495806364,0
1495806365,0
1495806366,0
1495806367,0
1495806368,0
1495806369,0
1495806370,0
1495806371,0
1495806372,0
1495806373,0
1495806374,0
1495806375,0
1495806376,0
1495806377,0
1495806378,0
1495806379,0
1495806380,0
1495806381,0
1495806382,0
1495806383,0
1495806384,0
1495806385,0
1495806386,0
1495806387,0
1495806388,0
1495806389,0
1495806390,0
1495806391,0
1495806392,0
1495806393,0
1495806394,0
1495806395,0
1495806396,0
1495806397,0
1495806398,0
1495806399,0
1495806400,0
1495806401,0
1495806402,0
1495806403,0
1495806404,0
1495806405,0
1495806406,0
1495806407,0
1495806408,0
1495806409,0
1495806410,0
1495806411,0
1495806412,0
1495806413,0
1495806414,0
1495806415,0
1495806416,0
1495806417,0
1495806418,0
1495806419,0
1495806420,0
1495806421,0
1495806422,0
1495806423,0
1495806424,0
1495806425,0
1495806426,0
1495806427,0
1495806428,0
1495806429,0
1495806430,0
1495806431,0
1495806432,0
1495806433,0
1495806434,0
1495806435,0
1495806436,0
1495806437,0
1495806438,0
1495806439,0
1495806440,0
1495806441,0
1495806442,0
1495806443,0
1495806444,0
1495806445,0
1495806446,0
1495806447,0
1495806448,0
1495806449,0
1495806450,0
1495806451,0
1495806452,0
1495806453,0
1495806454,0
1495806455,0
1495806456,0
1495806457,0
1495806458,0
1495806459,0
1495806460,0
1495806461,0
1495806462,0
1495806463,0
1495806464,0
1495806465,0
1495806466,0
1495806467,0
1495806468,0
1495806469,0
1495806470,0
1495806471,0
1495806472,0
1495806473,0
1495806474,0
1495806475,0
1495806476,0
1495806477,0
1495806478,0
1495806479,0
1495806480,0
1495806481,0
1495806482,0
1495806483,0
1495806484,0
1495806485,0
1495806486,0
1495806487,0
1495806488,0
1495806489,0
1495806490,0
1495806491,0
1495806492,0
1495806493,0
1495806494,0
1495806495,0
1495806496,0
1495806497,0
1495806498,0
1495806499,0
1495806500,0
1495806501,0
1495806502,0
1495806503,0
1495806504,0
1495806505,0
1495806506,0
1495806507,0
1495806508,0
1495806509,0
1495806510,0
1495806511,0
1495806512,0
1495806513,0
1495806514,0
1495806515,0
1495806516,0
1495806517,0
1495806518,0
1495806519,0
1495806520,0
1495806521,0
1495806522,0
1495806523,0
1495806524,0
1495806525,0
1495806526,0
1495806527,0
1495806528,0
1495806529,0
1495806530,0
1495806531,0
1495806532,0
1495806533,0
1495806534,0
1495806535,0
1495806536,0
1495806537,0
1495806538,0
1495806539,0
1495806540,0
1495806541,0
1495806542,0
1495806543,0
1495806544,0
1495806545,0
1495806546,0
1495806547,0
1495806548,0
1495806549,0
1495806550,0
1495806551,0
1495806552,0
1495806553,1
1495806554,2
1495806555,3
1495807491,0
1495807492,0
1495807493,0
1495807494,0
1495807495,0
1495807496,0
1495807497,0
1495807498,0
1495807499,0
1495807500,0
1495807501,0
1495807502,0
1495807503,0
1495807504,0
1495807505,0
1495807506,0
1495807507,0
1495807508,0
1495807509,0
1495807510,0
1495807511,0
1495807512,0
1495807513,0
1495807514,0
1495807515,0
1495807516,0
1495807517,0
1495807518,0
1495807519,0
1495807520,0
1495807521,0
1495807522,0
1495807523,0
1495807524,0
1495807525,0
1495807526,0
1495807527,0
1495807528,0
1495807529,0
1495807530,0
1495807531,0
1495807532,0
1495807533,0
1495807534,0
1495807535,0
1495807536,0
1495807537,0
1495807538,0
1495807539,0
1495807540,0
1495807541,0
1495807542,0
1495807543,0
1495807544,0
1495807545,0
1495807546,0
1495807547,0
1495807548,0
1495807549,0
1495807550,0
1495807551,0
1495807552,0
1495807553,0
1495807554,0
1495807555,0
1495807556,0
1495807557,0
1495807558,0
1495807559,0
1495807560,0
1495807561,0
1495807562,0
1495807563,0
1495807564,0
1495807565,0
1495807566,0
1495807567,0
1495807568,0
1495807569,0
1495807570,0
1495807571,0
1495807572,0
1495807573,0
1495807574,0
1495807575,0
1495807576,0
1495807577,0
1495807578,0
1495807579,0
1495807580,0
1495807581,0
1495807582,0
1495807583,0
1495807584,0
1495807585,0
1495807586,0
1495807587,0
1495807588,0
1495807589,0
1495807590,0
1495807591,0
1495807592,0
1495807593,0
1495807594,0
1495807595,0
1495807596,0
1495807597,0
1495807598,0
1495807599,0
1495807600,0
1495807601,0
1495807602,0
1495807603,0
1495807604,0
1495807605,0
1495807606,0
1495807607,0
1495807608,0
1495807609,0
1495807610,0
1495807611,0
1495807612,0
1495807613,0
1495807614,0
1495807615,0
1495807616,0
1495807617,0
1495807618,0
1495807619,0
1495807620,0
1495807621,0
1495807622,0
1495807623,0
1495807624,0
1495807625,0
1495807626,0
1495807627,0
1495807628,0
1495807629,0
1495807630,0
1495807631,0
1495807632,0
1495807633,0
1495807634,0
1495807635,0
1495807636,0
1495807637,0
1495807638,0
1495807639,0
1495807640,0
1495807641,0
1495807642,0
1495807643,0
1495807644,0
1495807645,0
1495807646,0
1495807647,0
1495807648,0
1495807649,0
1495807650,0
1495807651,0
1495807652,0
1495807653,0
1495807654,0
1495807655,0
1495807656,0
1495807657,0
1495807658,0
1495807659,0
1495807660,0
1495807661,0
1495807662,0
1495807663,0
1495807664,0
1495807665,0
1495807666,0
1495807667,0
1495807668,0
1495807669,0
1495807670,0
1495807671,0
1495807672,0
1495807673,0
1495807674,0
1495807675,0
1495807676,0
1495807677,0
1495807678,0
1495807679,0
1495807680,0
1495807681,0
1495807682,0
1495807683,0
1495807684,0
1495807685,0
1495807686,0
1495807687,0
1495807688,0
1495807689,0
1495807690,0
1495807691,0
1495807692,0
1495807693,0
1495807694,0
1495807695,0
1495807696,0
1495807697,0
1495807698,0
1495807699,0
1495807700,0
1495807701,0
1495807702,0
1495807703,0
1495807704,0
1495807705,0
1495807706,0
1495807707,0
1495807708,0
1495807709,0
1495807710,0
1495807711,0
1495807712,0
1495807713,0
1495807714,0
1495807715,0
1495807716,0
1495807717,0
1495807718,0
1495807719,0
1495807720,0
1495807721,0
1495807722,0
1495807723,0
1495807724,0
1495807725,0
1495807726,0
1495807727,0
1495807728,0
1495807729,0
1495807730,0
1495807731,0
1495807732,0
1495807733,0
1495807734,0
1495807735,0
1495807736,0
1495807737,0
1495807738,0
1495807739,0
1495807740,0
1495807741,0
1495807742,0
1495807743,0
1495807744,0
1495807745,0
1495807746,0
1495807747,0
1495807748,0
1495807749,0
1495807750,0
1495807751,0
1495807752,0
1495807753,0
1495807754,0
1495807755,0
1495807756,0
1495807757,0
1495807758,0
1495807759,0
1495807760,0
1495807761,0
1495807762,0
1495807763,0
1495807764,0
1495807765,0
1495807766,0
1495807767,0
1495807768,0
1495807769,0
1495807770,0
1495807771,0
1495807772,0
1495807773,0
1495807774,0
1495807775,0
1495807776,0
1495807777,0
1495807778,0
1495807779,0
1495807780,0
1495807781,0
1495807782,0
1495807783,0
1495807784,0
1495807785,0
1495807786,0
1495807787,0
1495807788,0
1495807789,0
1495807790,0
1495807791,0
1495807792,0
1495807793,0
1495807794,0
1495807795,0
1495807796,0
1495807797,0
1495807798,0
1495807799,0
1495807800,0
1495807801,0
1495807802,0
1495807803,0
1495807804,0
1495807805,0
1495807806,0
1495807807,0
1495807808,0
1495807809,0
1495807810,0
1495807811,0
1495807812,0
1495807813,0
1495807814,0
1495807815,0
1495807816,0
1495807817,0
1495807818,0
1495807819,0
1495807820,0
1495807821,0
1495807822,0
1495807823,0
1495807824,0
1495807825,0
1495807826,0
1495807827,0
1495807828,0
1495807829,0
1495807830,0
1495807831,0
1495807832,0
1495807833,0
1495807834,0
1495807835,0
1495807836,0
1495807837,0
1495807838,0
1495807839,0
1495807840,0
1495807841,0
1495807842,0
1495807843,0
1495807844,0
1495807845,0
1495807846,0
1495807847,0
1495807848,0
1495807849,0
1495807850,0
1495807851,0
1495807852,0
1495807853,0
1495807854,0
1495807855,0
1495807856,0
1495807857,0
1495807858,0
1495807859,0
1495807860,0
1495807861,0
1495807862,0
1495807863,0
1495807864,0
1495807865,0
1495807866,0
1495807867,0
1495807868,0
1495807869,0
1495807870,0
1495807871,0
1495807872,0
1495807873,0
1495807874,0
1495807875,0
1495807876,0
1495807877,0
1495807878,0
1495807879,0
1495807880,0
1495807881,0
1495807882,0
1495807883,0
1495807884,0
1495807885,0
1495807886,0
1495807887,0
1495807888,0
1495807889,0
1495807890,0
1495807891,0
1495807892,0
1495807893,0
1495807894,0
1495807895,0
1495807896,0
1495807897,0
1495807898,0
1495807899,0
1495807900,0
1495807901,0
1495807902,0
1495807903,0
1495807904,0
1495807905,0
1495807906,0
1495807907,0
1495807908,0
1495807909,0
1495807910,0
1495807911,0
1495807912,0
1495807913,0
1495807914,0
1495807915,0
1495807916,0
1495807917,0
1495807918,0
1495807919,0
1495807920,0
1495807921,0
1495807922,0
1495807923,0
1495807924,0
1495807925,0
1495807926,0
1495807927,0
1495807928,0
1495807929,0
1495807930,0
1495807931,0
1495807932,0
1495807933,0
1495807934,0
1495807935,0
1495807936,0
1495807937,0
1495807938,0
1495807939,0
1495807940,0
1495807941,0
1495807942,0
1495807943,0
1495807944,0
1495807945,0
1495807946,0
1495807947,0
1495807948,0
1495807949,0
1495807950,0
1495807951,0
1495807952,0
1495807953,0
1495807954,0
1495807955,0
1495807956,0
1495807957,0
1495807958,0
1495807959,0
1495807960,0
1495807961,0
1495807962,0
1495807963,0
1495807964,0
1495807965,0
1495807966,0
1495807967,0
1495807968,0
1495807969,0
1495807970,0
1495807971,0
1495807972,0
1495807973,0
1495807974,0
1495807975,0
1495807976,0
1495807977,0
1495807978,0
1495807979,0
1495807980,0
1495807981,0
1495807982,0
1495807983,0
1495807984,0
1495807985,0
1495807986,0
1495807987,0
1495807988,0
1495807989,0
1495807990,0
1495807991,0
1495807992,0
1495807993,0
1495807994,0
1495807995,0
1495807996,0
1495807997,0
1495807998,0
1495807999,0
1495808000,0
1495808001,0
1495808002,0
1495808003,0
1495808004,0
1495808005,0
1495808006,0
1495808007,0
1495808008,0
1495808009,2
1495808010,2
1495808011,3
1495808012,5
1495808013,6
1495808014,7
1495808015,8
1495808016,9
1495808017,10
1495808018,11
1495808019,12
1495808020,13
1495808021,14
1495808022,15
1495808023,15
1495808024,16
1495808025,18
1495808026,19
1495808027,20
1495808028,21
1495808029,22
1495808030,23
1495808031,24
1495808032,25
1495808033,26
1495808034,27
1495808035,28
1495808036,29
1495808037,30
1495808038,31
1495808039,32
1495808040,32
1495808041,34
1495808042,35
1495808043,36
1495808044,37
1495808045,38
1495808046,39
1495808047,40
1495808048,41
1495808049,42
1495808050,43
1495808051,44
1495808052,45
1495808053,46
1495808054,47
1495808055,48
1495808056,49
1495808057,50
1495808058,51
1495808059,52
1495808060,52
1495808061,54
1495808062,55
1495808063,56
1495808064,57
1495808065,57
1495808066,59
1495808067,60
1495808068,61
1495808069,62
1495808070,63
1495808071,64
1495808072,65
1495808073,66
1495808074,67
1495808075,68
1495808076,69
1495808077,70
1495808078,71
1495808079,72
1495808080,73
1495808081,73
1495808082,75
1495808083,75
1495808084,77
1495808085,77
1495808086,78
1495808087,80
1495808088,81
1495808089,82
1495808090,83
1495808091,83
1495808092,84
1495808093,85
1495808094,87
1495808095,87
1495808096,88
1495808097,89
1495808098,90
1495808099,91
1495808100,92
1495808101,93
1495808102,94
1495808103,95
1495808104,96
1495808105,97
1495808106,98
1495808107,99
1495808108,100
1495808109,101
1495808110,102
1495808111,103
1495808112,104
1495808113,105
1495808114,106
1495808115,107
1495808116,108
1495808117,109
1495808118,110
1495808119,111
1495808120,112
1495808121,113
1495808122,114
1495808123,115
1495808124,116
1495808125,117
1495808126,118
1495808127,119
1495808128,120
1495808129,121
1495808130,122
1495808131,123
1495808132,124
1495808133,125
1495808134,126
1495808135,127
1495808136,128
1495808137,129
1495808138,130
1495808139,131
1495808140,132
1495808141,133
1495808142,134
1495808143,135
1495808144,136
1495808145,137
1495808146,138
1495808147,139
1495808148,140
1495808149,141
1495808150,142
1495808151,143
1495808152,144
1495808153,145
1495808154,146
1495808155,147
