t,value
1504621433,205824
1504621433,205824
1504621434,205824
1504621434,205824
1504621439,205824
1504621440,204800
1504621440,204800
1504621453,204800
1504621453,204800
1504621454,204800
1504621460,204800
1504621462,204800
1504621462,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621463,204800
1504621464,204800
1504621465,204800
1504621466,204800
1504621467,204800
1504621468,204800
1504621469,204800
1504621470,204800
1504621471,204800
1504621472,204800
1504621473,204800
1504621474,204800
1504621475,204800
1504621476,204800
1504621477,204800
1504621478,204800
1504621479,204800
1504621480,204800
1504621481,204800
1504621482,204800
1504621483,204800
1504621484,204800
1504621485,204800
1504621486,204800
1504621487,204800
1504621488,204800
1504621489,204800
1504621490,204800
1504621491,204800
1504621492,204800
1504621493,204800
1504621494,204800
1504621515,0
1504621516,1024
1504621517,308224
1504621518,308224
1504621519,308224
1504621520,308224
1504621521,308224
1504621522,308224
1504621523,308224
1504621524,308224
1504621525,308224
1504621526,308224
1504621527,308224
1504621528,205824
1504621529,205824
1504621584,1024
1504621585,308224
1504621586,308224
1504621587,308224
1504621588,308224
1504621589,308224
1504621590,308224
1504621591,308224
1504621592,308224
1504621593,308224
1504621594,309248
1504621595,309248
1504621596,2766848
1504621597,2766848
1504621598,2766848
1504621599,2766848
1504621600,2766848
1504621601,2766848
1504621602,2766848
1504621603,2766848
1504621604,2766848
1504621605,2766848
1504621606,309248
1504621607,309248
1504621608,308224
1504621609,308224
1504621610,308224
1504621611,308224
1504621612,308224
1504621613,308224
1504621614,308224
1504621615,308224
1504621616,205824
1504621617,205824
1504621732,1024
1504621733,308224
1504621734,308224
1504621735,308224
1504621736,308224
1504621737,308224
1504621738,308224
1504621739,308224
1504621740,308224
1504621741,308224
1504621742,309248
1504621743,309248
1504621744,2766848
1504621745,2766848
1504621746,2766848
1504621747,2766848
1504621748,2766848
1504621749,2766848
1504621750,2766848
1504621751,2766848
1504621752,2766848
1504621753,2766848
1504621754,309248
1504621755,309248
1504621756,308224
1504621757,308224
1504621758,308224
1504621759,308224
1504621760,308224
1504621761,308224
1504621762,308224
1504621763,308224
1504621764,308224
1504621765,205824
1504621766,205824
1504621808,0
1504621809,1024
1504621810,308224
1504621811,308224
1504621812,308224
1504621813,308224
1504621814,308224
1504621815,308224
1504621816,308224
1504621817,308224
1504621818,308224
1504621819,309248
1504621820,309248
1504621821,2766848
1504621822,2766848
1504621823,2766848
1504621824,2766848
1504621825,2766848
1504621826,2766848
1504621827,2766848
1504621828,2766848
1504621829,309248
1504621830,309248
1504621831,308224
1504621832,308224
1504621833,308224
1504621834,308224
1504621835,308224
1504621836,308224
1504621837,308224
1504621838,308224
1504621839,308224
1504621840,308224
1504621841,308224
1504621842,205824
1504621843,205824
1504622698,0
1504622699,1024
1504622700,308224
1504622701,308224
1504622702,308224
1504622703,308224
1504622704,308224
1504622705,308224
1504622706,308224
1504622707,308224
1504622708,308224
1504622709,309248
1504622710,309248
1504622711,2766848
1504622712,2766848
1504622713,2766848
1504622714,2766848
1504622715,2766848
1504622716,2766848
1504622717,2766848
1504622718,2766848
1504622719,2766848
1504622720,2766848
1504622721,309248
1504622722,309248
1504622750,1024
1504622751,1024
1504622752,1024
1504622753,308224
1504622754,308224
1504622755,308224
1504622756,308224
1504622757,308224
1504622758,308224
1504622759,308224
1504622760,308224
1504622761,309248
1504622762,309248
1504622763,2766848
1504622764,2766848
1504622765,2766848
1504622766,2766848
1504622767,2766848
1504622768,2766848
1504622769,2766848
1504622770,2766848
1504622771,2766848
1504622772,2766848
1504622773,2766848
1504622774,309248
1504622775,309248
1504622846,0
1504622847,1024
1504622848,308224
1504622849,308224
1504622850,308224
1504622851,308224
1504622852,308224
1504622853,308224
1504622854,308224
1504622855,308224
1504622856,308224
1504622857,309248
1504622858,309248
1504622859,2766848
1504622860,2766848
1504622861,2766848
1504622862,2766848
1504622863,2766848
1504622864,2766848
1504622865,2766848
1504622866,2766848
1504622867,309248
1504622948,1024
1504622949,1024
1504622951,1024
1504622951,1024
1504622952,308224
1504622953,308224
1504622954,308224
1504622955,308224
1504622956,308224
1504622957,308224
1504622958,308224
1504622959,309248
1504622960,309248
1504622961,309248
1504622962,2766848
1504622963,2766848
1504622964,2766848
1504622965,2766848
1504622966,2766848
1504622967,2766848
1504622968,2766848
1504622969,2766848
1504622970,2766848
1504622972,2766848
1504622972,2766848
1504622974,309248
1504622974,309248
1504622975,309248
1504663448,1024
1504663449,1024
1504663450,1024
1504663451,2048
1504663452,2048
1504663453,2048
1504663454,2048
1504663455,2048
1504663456,2048
1504663457,2048
1504663458,2048
1504663459,2048
1504663460,2048
1504663461,2048
1504663462,2048
1504663463,2048
1504663464,2048
1504663465,2048
1504663466,2048
1504663467,2048
1504663468,2048
1504663469,2048
1504663470,2048
1504663471,2048
1504663472,2048
1504663473,2048
1504663474,2048
1504663475,2048
1504663476,2048
1504663477,2048
1504663478,2048
1504663479,2048
1504663480,2048
1504663481,2048
1504663482,2048
1504663483,2048
1504663484,2048
1504663485,2048
1504663486,2048
1504663487,2048
1504663488,2048
1504663489,2048
1504663490,2048
1504663491,2048
1504663492,2048
1504663493,2048
1504663494,2048
1504663495,2048
1504663496,2048
1504663497,2048
1504663498,2048
1504663499,2048
1504663500,2048
1504663501,2048
1504663502,2048
1504663503,2048
1504663504,2048
1504663505,2048
1504663506,2048
1504663507,2048
1504663508,2048
1504663509,2048
1504663510,2048
1504663511,2048
1504663512,2048
1504663513,2048
1504663514,2048
1504663515,2048
1504663516,2048
1504663517,2048
1504663518,2048
1504663519,2048
1504663520,2048
1504663521,2048
1504663522,2048
1504663523,2048
1504663524,2048
1504663525,2048
1504663526,2048
1504663527,2048
1504663528,2048
1504663529,2048
1504663530,2048
1504663531,2048
1504663532,2048
1504663533,2048
1504663534,2048
1504663535,2048
1504663536,2048
1504663537,2048
1504663538,2048
1504663539,2048
1504663540,2048
1504663541,2048
1504663542,2048
1504663543,2048
1504663544,2048
1504663545,2048
1504663546,2048
1504663547,2048
1504663548,2048
1504663549,2048
1504663550,2048
1504663551,2048
1504663552,2048
1504663553,2048
1504663554,2048
1504663555,2048
1504663556,2048
1504663557,2048
1504663558,2048
1504663559,2048
1504663560,2048
1504663561,2048
1504663562,2048
1504663563,2048
1504663564,2048
1504663565,2048
1504663566,2048
1504663567,2048
1504663568,2048
1504663569,2048
1504663570,2048
1504663571,2048
1504663572,2048
1504663573,2048
1504663574,2048
1504663575,2048
1504663576,2048
1504663577,2048
1504663578,2048
1504663579,2048
1504663580,2048
1504663581,2048
1504663582,2048
1504663583,2048
1504663584,2048
1504663585,2048
1504663586,2048
1504663587,2048
1504663588,2048
1504663589,2048
1504663590,2048
1504663591,2048
1504663592,2048
1504663593,2048
1504663594,2048
1504663595,2048
1504663596,2048
1504663597,2048
1504663598,2048
1504663599,2048
1504663600,2048
1504663601,2048
1504663602,2048
1504663603,2048
1504663604,2048
1504663605,2048
1504663606,2048
1504663607,2048
1504663608,2048
1504663609,2048
1504663610,2048
1504663611,2048
1504663612,2048
1504663613,2048
1504663614,2048
1504663615,2048
1504663616,2048
1504663617,2048
1504663618,2048
1504663619,2048
1504663620,2048
1504663621,2048
1504663622,2048
1504663623,2048
1504663624,2048
1504663625,2048
1504663626,2048
1504663627,2048
1504663628,2048
1504663629,2048
1504663630,2048
1504663631,2048
1504663632,2048
1504663633,2048
1504663634,2048
1504663635,2048
1504663636,2048
1504663637,2048
1504663638,2048
1504663639,2048
1504663640,2048
1504663641,2048
1504663642,2048
1504663643,2048
1504663644,2048
1504663645,2048
1504663646,2048
1504663647,2048
1504663648,2048
1504663649,2048
1504663650,2048
1504663651,2048
1504663652,2048
1504663653,2048
1504663654,2048
1504663655,2048
1504663656,2048
1504663657,2048
1504663658,2048
1504663659,2048
1504663660,2048
1504663661,2048
1504663662,2048
1504663663,2048
1504663664,2048
1504663665,2048
1504663666,2048
1504663667,2048
1504663668,2048
1504663669,2048
1504663670,2048
1504663671,2048
1504663672,2048
1504663673,2048
1504663674,2048
1504663675,2048
1504663676,2048
1504663677,2048
1504663678,2048
1504663679,2048
1504663680,2048
1504663681,2048
1504663682,2048
1504663683,2048
1504663684,2048
1504663685,2048
1504663686,2048
1504663687,2048
1504663688,2048
1504663689,2048
1504663690,2048
1504663691,2048
1504663692,2048
1504663693,2048
1504663694,2048
1504663695,2048
1504663696,2048
1504663697,2048
1504663698,2048
1504663699,2048
1504663700,2048
1504663701,2048
1504663702,2048
1504663703,2048
1504663704,2048
1504663705,2048
1504663706,2048
1504663707,2048
1504663708,2048
1504663709,2048
1504663710,2048
1504663711,2048
1504663712,2048
1504663713,2048
1504663714,2048
1504663715,2048
1504663716,2048
1504663717,2048
1504663718,2048
1504663719,2048
1504663720,2048
1504663721,2048
1504663722,2048
1504663723,2048
1504663724,2048
1504663725,2048
1504663726,2048
1504663727,2048
1504663728,2048
1504663729,2048
1504663730,2048
1504663731,2048
1504663732,2048
1504663733,2048
1504663734,2048
1504663735,2048
1504663736,2048
1504663737,2048
1504663738,2048
1504663739,2048
1504663740,2048
1504663741,2048
1504663742,2048
1504663743,2048
1504663744,2048
1504663745,2048
1504663746,2048
1504663747,2048
1504663748,2048
1504663749,2048
1504663750,2048
1504663751,2048
1504663752,2048
1504663753,2048
1504663754,2048
1504663755,2048
1504663756,2048
1504663757,2048
1504663758,2048
1504663759,2048
1504663760,2048
1504663761,2048
1504663762,2048
1504663763,2048
1504663764,2048
1504663765,2048
1504663766,2048
1504663767,2048
1504663768,2048
1504663769,2048
1504663770,2048
1504663771,2048
1504663772,2048
1504663773,2048
1504663774,2048
1504663775,2048
1504663776,2048
1504663777,2048
1504663778,2048
1504663779,2048
1504663780,2048
1504663781,2048
1504663782,2048
1504663783,2048
1504663784,2048
1504663785,2048
1504663786,2048
1504663787,2048
1504663788,2048
1504663789,2048
1504663790,2048
1504663791,2048
1504663792,2048
1504663793,2048
1504663794,2048
1504663795,2048
1504663796,2048
1504663797,2048
1504663798,2048
1504663799,2048
1504663800,2048
1504663801,5120
1504663802,11264
1504663803,11264
1504663804,11264
1504663805,11264
1504663806,11264
1504663807,7168
1504663808,7168
1504663809,7168
1504663810,-1024
1504663811,-1024
1504666264,1024
1504666271,1024
1504666280,1024
1504666280,1024
1504666283,0
1504666286,1024
1504666287,1024
1504666288,1024
1504666289,1024
1504666289,1024
1504666289,1024
1504666290,2048
1504666290,1024
1504666291,2048
1504666292,2048
1504666292,2048
1504666292,2048
1504666293,1024
1504666293,2048
1504666299,2048
1504666300,2048
1504666301,2048
1504666301,2048
1504666301,2048
1504666301,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666302,2048
1504666305,2048
1504666305,2048
1504666305,2048
1504666305,2048
1504666307,2048
1504666307,2048
1504666310,2048
1504666310,2048
1504666310,2048
1504666312,2048
1504666313,2048
1504666314,2048
1504666315,2048
1504666318,2048
1504666318,2048
1504666318,2048
1504666318,2048
1504666319,2048
1504666320,2048
1504666321,2048
1504666322,2048
1504666323,2048
1504666324,2048
1504666325,2048
1504666326,2048
1504666327,2048
1504666328,2048
1504666348,1024
1504666349,1024
1504666350,1024
1504666351,1024
1504666355,1024
1504666355,1024
1504666355,1024
1504666355,1024
1504666356,1024
1504666357,2048
1504666358,2048
1504666359,2048
1504666360,2048
1504666361,2048
1504666362,2048
1504666363,2048
1504666364,2048
1504666365,2048
1504666366,2048
1504666367,2048
1504666368,2048
1504666369,2048
1504666370,2048
1504666371,2048
1504666372,2048
1504666373,2048
1504666374,2048
1504666375,2048
1504666376,2048
1504666377,2048
1504666378,2048
1504666379,2048
1504666380,2048
1504666381,2048
1504666382,2048
1504666383,2048
1504666384,2048
1504666385,2048
1504666386,2048
1504666387,2048
1504666388,2048
1504666389,2048
1504666390,2048
1504666391,2048
1504666392,2048
1504666393,2048
1504666394,2048
1504666395,2048
1504666396,2048
1504666397,2048
1504666398,2048
1504666399,2048
1504666400,2048
1504666401,2048
1504666402,2048
1504666403,2048
1504666404,2048
1504666405,2048
1504666406,2048
1504666407,2048
1504666408,2048
1504666409,2048
1504666410,2048
1504666411,2048
1504666412,2048
1504666413,2048
1504666414,2048
1504666415,2048
1504666416,2048
1504666417,2048
1504666418,2048
1504666419,2048
1504666420,2048
1504666421,2048
1504666483,1024
1504666484,1024
1504666485,1024
1504666486,1024
1504666489,1024
1504666489,1024
1504666489,1024
1504666490,2048
1504666491,2048
1504666492,2048
1504666493,2048
1504666494,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666522,2048
1504666530,1024
1504666530,2048
1504666533,2048
1504666534,2048
1504666536,0
1504666544,2048
1504666546,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504667060,2048
1504668100,0
1504668101,1024
1504668102,1024
1504668103,1024
1504668104,1024
1504668105,2048
1504668106,2048
1504668107,2048
1504668108,2048
1504668109,2048
1504668110,2048
1504668111,2048
1504668112,2048
1504668113,2048
1504668114,2048
1504668115,2048
1504668116,2048
1504668117,2048
1504668118,2048
1504668119,2048
1504668120,2048
1504668121,2048
1504668122,2048
1504668123,2048
1504668124,2048
1504668125,2048
1504668126,2048
1504668127,2048
1504668128,2048
1504668129,2048
1504668130,2048
1504668131,2048
1504668132,2048
1504668133,2048
1504668134,2048
1504668135,2048
1504668136,2048
1504668137,2048
1504668138,2048
1504668139,2048
1504668140,2048
1504668141,2048
1504668142,2048
1504668143,2048
1504668144,2048
1504668145,2048
1504668146,2048
1504668147,2048
1504668148,2048
1504668149,2048
1504668150,2048
1504668151,2048
1504668152,2048
1504668153,2048
1504668154,2048
1504668155,2048
1504668156,2048
1504668157,2048
1504668158,2048
1504668159,2048
1504668160,2048
1504668161,2048
1504668162,2048
1504668163,2048
1504668164,2048
1504668165,2048
1504668166,2048
1504668167,2048
1504668168,2048
1504668169,2048
1504668170,2048
1504668171,2048
1504668172,2048
1504668173,2048
1504668174,2048
1504668175,2048
1504668176,2048
1504668177,2048
1504668178,2048
1504668179,2048
1504668180,2048
1504668181,2048
1504668182,2048
1504668183,2048
1504668184,2048
1504668185,2048
1504668186,2048
1504668187,2048
1504668188,2048
1504668189,2048
1504668190,2048
1504668191,2048
1504668192,2048
1504668193,2048
1504668194,2048
1504668195,2048
1504668196,2048
1504668197,2048
1504668198,2048
1504668199,2048
1504668200,2048
1504668201,2048
1504668202,2048
1504668203,2048
1504668204,2048
1504668205,2048
1504668206,2048
1504668207,2048
1504668208,2048
1504668209,2048
1504668210,2048
1504668211,2048
1504668212,2048
1504668213,2048
1504668214,2048
1504668215,2048
1504668216,2048
1504668217,2048
1504668218,2048
1504668219,2048
1504668220,2048
1504668221,2048
1504668222,2048
1504668223,2048
1504668224,2048
1504668225,2048
1504668226,2048
1504668227,2048
1504668228,2048
1504668229,2048
1504668230,2048
1504668231,2048
1504668232,2048
1504668233,2048
1504668234,2048
1504668235,2048
1504668236,2048
1504668237,2048
1504668238,2048
1504668239,2048
1504668240,2048
1504668241,2048
1504668242,2048
1504668243,2048
1504668244,2048
1504668245,2048
1504668246,2048
1504668247,2048
1504668248,2048
1504668249,2048
1504668250,2048
1504668333,1024
1504668344,1024
1504668344,1024
1504668344,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668345,1024
1504668346,1024
1504668347,2048
1504668350,2048
1504668350,2048
1504668350,2048
1504668351,2048
1504668351,1024
1504668352,2048
1504668354,2048
1504668354,2048
1504668356,2048
1504668357,2048
1504668357,2048
1504668358,2048
1504668359,2048
1504668365,2048
1504668365,2048
1504668365,2048
1504668365,2048
1504668365,2048
1504668365,2048
1504668386,1024
1504668386,1024
1504668386,1024
1504668386,1024
1504668386,1024
1504668386,1024
1504668387,1024
1504668388,1024
1504668389,1024
1504668390,2048
1504668391,2048
1504668392,2048
1504668393,2048
1504668394,2048
1504668395,2048
1504668396,2048
1504668397,2048
1504668398,2048
1504668399,2048
1504668400,2048
1504668401,2048
1504668402,2048
1504668403,2048
1504668404,2048
1504668405,2048
1504668406,2048
1504668407,2048
1504668408,2048
1504668409,2048
1504668410,2048
1504668411,2048
1504668412,2048
1504668504,1024
1504668505,1024
1504668506,1024
1504668507,1024
1504668508,1024
1504668509,2048
1504668510,2048
1504668511,2048
1504668512,2048
1504668513,2048
1504668514,2048
1504668515,2048
1504668516,2048
1504668517,2048
1504668518,2048
1504668519,2048
1504668520,2048
1504668521,2048
1504668522,2048
1504668523,2048
1504668524,2048
1504668525,2048
1504668526,2048
1504668527,2048
1504668528,2048
1504668529,2048
1504668530,2048
1504668531,2048
1504668532,2048
1504668533,2048
1504668534,2048
1504668535,2048
1504668536,2048
1504668537,2048
1504668538,2048
1504668539,2048
1504668540,2048
1504668541,2048
1504668542,2766848
1504668543,2766848
1504668544,2766848
1504668545,2766848
1504668546,2766848
1504668579,0
1504668579,0
1504668579,0
1504668580,1024
1504668581,1024
1504668582,1024
1504668583,1024
1504668587,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668592,1024
1504668593,2048
1504668594,2048
1504668595,2048
1504668596,2048
1504668597,2048
1504668598,2048
1504668599,2048
1504668600,2048
1504668601,2048
1504668602,2048
1504668603,2048
1504668604,2048
1504668605,2048
1504668606,2048
1504668607,2048
1504668608,2048
1504668609,2048
1504668610,2048
1504668611,2048
1504668612,2048
1504668613,2048
1504668614,2048
1504668615,2048
1504668616,2048
1504668617,2048
1504668618,2048
1504668619,2048
1504668620,2048
1504668621,2048
1504668622,2048
1504668623,2048
1504668624,2048
1504668625,2048
1504668626,2048
1504668627,2048
1504668628,2048
1504668629,2048
1504668630,2048
1504668631,2048
1504668632,2048
1504668633,2048
1504668794,0
1504668795,1024
1504668796,1024
1504668797,1024
1504668798,1024
1504668799,1024
1504668800,1024
1504668801,1024
1504668802,1024
1504668803,1024
1504668804,1024
1504668805,1024
1504668806,1024
1504668807,1024
1504668808,1024
1504668809,1024
1504668810,1024
1504668811,1024
1504668812,1024
1504668813,1024
1504668814,1024
1504668815,1024
1504668816,1024
1504668817,1024
1504668818,1024
1504668819,1024
1504668820,1024
1504668821,1024
1504668822,1024
1504668823,1024
1504668824,1024
1504668825,1024
1504668826,1024
1504668827,1024
1504668828,1024
1504668829,1024
1504668830,1024
1504668831,1024
1504668832,1024
1504668833,1024
1504668834,1024
1504668835,1024
1504668836,1024
1504668837,1024
1504668838,1024
1504668839,1024
1504668840,1024
1504668841,1024
1504668842,1024
1504668843,1024
1504668844,1024
1504668845,1024
1504668846,1024
1504668847,1024
1504675129,1024
1504675130,1024
1504675131,1024
1504675132,1024
1504675133,1024
1504675134,1024
1504675135,1024
1504675136,1024
1504675137,1024
1504675138,1024
1504675139,1024
1504675140,1024
1504675141,1024
1504675142,1024
1504675143,1024
1504675144,1024
1504675145,1024
1504675146,1024
1504675147,1024
1504675148,1024
1504675149,1024
1504675150,1024
1504675151,1024
1504675152,1024
1504675153,1024
1504675154,1024
1504675155,1024
1504675156,1024
1504675157,1024
1504675158,1024
1504675159,1024
1504675160,1024
1504675227,0
1504675227,0
1504675250,1024
1504675252,1024
1504675252,1024
1504675259,1024
1504675265,1024
1504675269,1024
1504675270,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675433,1024
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675592,0
1504675594,1024
1504675608,1024
1504675609,1024
1504675611,1024
1504675615,1024
1504675617,1024
1504675621,1024
1504675623,1024
1504675629,1024
1504675634,1024
1504675636,1024
1504675638,1024
1504675641,1024
1504675642,1024
1504675643,1024
1504675647,1024
1504675650,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675686,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675687,1024
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675939,0
1504675940,1024
1504675940,1024
1504675947,1024
1504675948,1024
1504675958,1024
1504675958,1024
1504675958,1024
1504675958,1024
1504675958,1024
1504675958,1024
1504675958,1024
1504676673,1024
1504676673,1024
1504676673,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677284,1024
1504677359,0
1504677359,0
1504677359,0
1504677359,0
1504677361,1024
1504677363,1024
1504677370,1024
1504677374,1024
1504677387,1024
1504677387,1024
1504677390,1024
1504677391,1024
1504677403,1024
1504677404,1024
1504677404,1024
1504677406,1024
1504677406,1024
1504677407,1024
1504677408,1024
1504677408,1024
1504677409,1024
1504677409,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677410,1024
1504677411,1024
1504677411,1024
1504677411,1024
1504677413,1024
1504677415,1024
1504677415,1024
1504677417,1024
1504677417,1024
1504677417,1024
1504677417,1024
1504677421,1024
1504677421,1024
1504677422,1024
1504677422,1024
1504677422,1024
1504677423,1024
1504677423,1024
1504677423,1024
1504677424,1024
1504678113,1024
1504678113,1024
1504678113,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678114,1024
1504678272,0
1504678273,1024
1504678274,308224
1504678275,308224
1504678276,308224
1504678277,308224
1504678278,308224
1504678279,308224
1504678280,308224
1504678281,308224
1504678282,308224
1504678283,308224
1504678284,308224
1504678285,308224
1504678286,308224
1504678287,308224
1504678288,308224
1504678289,308224
1504678290,308224
1504678291,308224
1504678292,308224
1504678293,308224
1504678294,308224
1504678295,308224
1504678296,308224
1504678297,308224
1504678298,205824
1504678299,205824
1504680373,1024
1504680374,1024
1504680375,1024
1504680376,308224
1504680377,308224
1504680378,308224
1504680379,308224
1504680380,308224
1504680381,308224
1504680382,308224
1504680383,308224
1504680384,308224
1504680385,308224
1504680386,308224
1504680387,308224
1504680388,308224
1504680389,308224
1504680390,308224
1504680391,308224
1504680392,308224
1504680393,308224
1504680394,308224
1504680395,308224
1504680396,308224
1504680397,308224
1504680398,308224
1504680399,308224
1504680400,308224
1504680401,308224
1504680402,308224
1504680403,308224
1504680404,308224
1504680405,308224
1504680406,308224
1504680407,308224
1504680408,308224
1504680409,308224
1504680410,308224
1504680411,308224
1504680412,308224
1504680413,308224
1504680414,308224
1504680415,308224
1504680416,308224
1504680417,308224
1504680418,308224
1504680419,308224
1504680420,308224
1504680421,308224
1504680422,308224
1504680423,308224
1504680424,308224
1504680425,308224
1504680426,308224
1504680427,308224
1504680428,308224
1504680429,308224
1504680430,308224
1504680431,308224
1504680432,308224
1504680433,308224
1504680434,308224
1504680435,308224
1504680436,308224
1504680437,308224
1504680438,308224
1504680439,308224
1504680440,308224
1504680441,308224
1504680442,308224
1504680443,308224
1504681246,0
1504681246,0
1504681248,1024
1504681256,1024
1504681256,1024
1504681256,1024
1504681256,1024
1504681256,1024
1504681256,1024
1504681262,1024
1504681262,1024
1504681265,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681271,1024
1504681272,308224
1504681273,308224
1504681274,308224
1504681275,308224
1504681276,308224
1504681277,308224
1504681278,308224
1504681279,308224
1504681280,308224
1504681281,308224
1504681282,308224
1504681283,308224
1504681284,308224
1504681285,308224
1504681286,308224
1504681287,308224
1504681288,308224
1504681289,308224
1504681290,308224
1504681291,308224
1504681292,308224
1504681293,308224
1504681294,308224
1504681295,308224
1504681296,308224
1504681297,308224
1504681298,308224
1504681299,308224
1504681300,308224
1504681301,308224
1504681302,308224
1504681303,308224
1504681304,308224
1504681305,308224
1504681306,308224
1504681307,308224
1504681381,0
1504681385,1024
1504681385,1024
1504681385,1024
1504681392,1024
1504681392,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681394,1024
1504681395,1024
1504681396,308224
1504681401,308224
1504681401,308224
1504681403,308224
1504681403,308224
1504681412,308224
1504681414,308224
1504681414,308224
1504681415,308224
1504681415,308224
1504681415,308224
1504681415,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681435,308224
1504681452,1024
1504681456,1024
1504681456,1024
1504681456,1024
1504681456,1024
1504681457,308224
1504681458,308224
1504681462,308224
1504681492,308224
1504681500,308224
1504681500,0
1504681502,308224
1504681516,308224
1504681517,308224
1504681519,308224
1504681520,308224
1504681554,308224
1504681591,308224
1504681613,308224
1504681614,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
1504681615,308224
